id,puzzle
933,070040800002095000500800104010000570900070003000000008090060025400000030060300009
934,000500004900080007010007805003058900004000100600900400000605000009020000030000021
935,100630050002090000000004003010000540900206000006050000308000700050000900709500002
936,000060090002000800003804027120000070005070063000002000009600054030708000000000000
937,000805900800206007000040012000000005980000206607000180098500000000000020000624300
938,380060000007000900000005060203400000508000010000010200800000003009020400004030602
939,203004090000092007140050000000080600000006102650010900020040000060700058000020000
940,105000320030006000004007805010000070000970000000302000000003000500040290740010500
941,000004903000010400000007020108000500000000070007063000900300052042000600000500090
942,040000090010040360003006000100300000096052000305409000001030005000080009000004280
943,058001002039200500000000019003460008804000056070000000000002040040000790705003000
944,000780002001000050200106000000800070090007004040350000010009000004030020006500090
945,000001080020000407004800100000980000000705000056000030200009760009600502408000000
946,000700000650100090040006107109307000004065002006200900090030070000600020002000008
947,000403080600900030300000205000000400400000002076102800802000704015000000000300000
948,400650090007800000900007800109480000000005104070000000092000701000270500003000000
949,008021064401300800007805000130000000800006200006000008200010000000094000003000610
950,002560970000007800006004200100000060080600304007020000210000050004050008000800400
951,300096070080100905700800000000000500045601003000000481200000000009004000670900000
952,005067000000082007000000030210000605000506100000000000008051000030700410000008090
953,000003000310800040950007000100000605000070002067000300090000050002008400700090008
954,050000000000005400000806190120000000409200310000093204200040070000000008060300020
955,924000703000800000000040000130200000206100300007000800000030609500008070001050200
956,000080003520106000006030100000004076900000004600502008000060702004001080062000000
957,000500380040097000200036100400000600080000940007250000001060030004000000050009000
958,700000820300005007005807004109000000000000300060013008080000700270008090000090081
959,900800600012000047000000005000903000809670014000100080000030060060702000400009000
960,800070100000000025006020800100005070200000001060001000000600003040700500752009000
961,000000008000000190307000006020489007005670020600002000200060050400008000061020000
962,000000006000230047050407800000090070000100039607002004018000000030008000000609000
963,000300008301004007076810000000080670004600002050002800200000450009000020000000003
964,000080009108004560530160020010000900090200030750903008000040000300000000071000600
965,030000020000005007600000104002000005090006000007000083005230000000609058010700400
966,401000006060082300700300000000000079800000500500910804010500000040070000000009030
967,500810006006000830480007090010000000000070050000000913000602070040000609005400000
968,000000902057000000000340060000008570090060003000103400201000000035002090700000300
969,000000001000240036020160800200080007380070092500000000800420053000000000000639410
970,060090800000100950090040000000000060000207010070300080001500070009001000005080300
971,800600000009104030000095060004003070085000041070001000010000000502040000600000098
972,080000000901300400000040002030008500000570003040200090200000060000010000760009020
973,000000073010800000600004000000005000030080120400020080001073562002908000003000008
974,000000501000200090006800000100000065090001370000003004000000000904700018005100429
975,000000190810000306030006025023500070900600000070002000000010000305000908001000500
976,020700009709012046600000800000000070982000003060003002008090500070000001000600000
977,900300000005084000004906007308405602090007100500003080020030004000700090000000020
978,000680103010000050800000006000350000400000000007000089001060072052090000034002600
979,000006450200000800780000000300489000000002010970010000000034001000000000609051020
980,000000607300894005004000090003400506000570200076000000900031008000000700000050000
981,000000000639020000007800106020084007804570000000000900005360400008009620400000000
982,201006000000100020000005000000008009094300001570000003009520700600000400700031090
983,090407800002000007007000190000008000030070000000200001080650900069042010070100002
984,000200573000000002700890000003000000806500004000000901010000000000010028074020300
985,074000200200004160000060005300400000020070000057010980000000000003081000760900408
986,100900003040800067009000000010080604090007130050000080008060700300040500000000000
987,200005340040002807900000000029800000400060000507000080000070600030450000000619000
988,004003000100000406600007003010009070040200060007080002900000040000000020050934080
989,000000005410350090000000000000040060904670000007020140200400070500062009700009501
990,003850004008104200000300000014003600000006049600000000802540001006000520700000090
991,008002070000000900605904800000000060000401005000000103090600001040028030760100000
992,000400900900003007001007800100090000009600030007002000008520060050700090000060502
993,000860302540020000000900000020400070800000010607001900008005009000000530700008000
994,000006421600000057050230090218009000000070000400805000000000700370910002500000900
995,609000000700004050005360000100900600804000000000240090908020503000000001001058040
996,620000300000090810010007005000080000805070400460005100000002004000030000570018000
997,000620000023080900600000005004290060080000300050040080210009000305712000000060000
998,000500000000189000600004850020000005805001340067020900000042000200006010070000400
999,243000005000000000708040002010008900000167000007900400020009000000000708600030510
1000,007000008800046100230000056003000000000005010070000000009520700600700900042900003
